券商買賣股票成交價量資訊
股票代碼,="3481"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
63,1020合　　庫,44.60,2000,0,,64,1020合　　庫,44.65,5000,0 
65,1020合　　庫,44.80,3000,0,,66,1020合　　庫,44.85,1000,0 
67,1020合　　庫,45.00,2000,1000,,68,1020合　　庫,45.05,13000,0 
69,1020合　　庫,45.40,15000,0,,70,1021合庫台中,40.50,72600,61000 
71,1021合庫台中,40.55,7400,5000,,72,1021合庫台中,40.60,14000,156000 
73,1021合庫台中,40.65,1000,3022,,74,1021合庫台中,40.70,4000,103000 
75,1021合庫台中,40.75,11000,0,,76,1021合庫台中,40.80,10550,1000 
77,1021合庫台中,40.85,2000,0,,78,1021合庫台中,40.90,4000,10000 
79,1021合庫台中,40.95,11000,3000,,80,1021合庫台中,41.00,16000,7070 
81,1021合庫台中,41.05,23000,0,,82,1021合庫台中,41.10,2000,9000 
83,1021合庫台中,41.20,5000,5000,,84,1021合庫台中,41.25,3000,2000 
85,1021合庫台中,41.30,0,10000,,86,1021合庫台中,41.35,12000,3000 
87,1021合庫台中,41.40,2200,6125,,88,1021合庫台中,41.45,0,2080 
89,1021合庫台中,41.50,22000,5000,,90,1021合庫台中,41.55,6000,0 
91,1021合庫台中,41.60,2100,9000,,92,1021合庫台中,41.65,1000,6000 
93,1021合庫台中,41.70,9000,1500,,94,1021合庫台中,41.75,1000,0 
95,1021合庫台中,41.80,5000,17000,,96,1021合庫台中,41.85,5000,31000 
97,1021合庫台中,41.90,12000,2000,,98,1021合庫台中,41.95,2000,10000 
99,1021合庫台中,42.00,11200,0,,100,1021合庫台中,42.05,2000,0 
101,1021合庫台中,42.10,51000,1000,,102,1021合庫台中,42.15,2000,1000 
103,1021合庫台中,42.20,2000,0,,104,1021合庫台中,42.25,0,3000 
105,1021合庫台中,42.30,1000,1000,,106,1021合庫台中,42.35,3200,2000 
107,1021合庫台中,42.40,24000,0,,108,1021合庫台中,42.45,11000,11000 
109,1021合庫台中,42.50,60000,1000,,110,1021合庫台中,42.55,2000,1000 
111,1021合庫台中,42.60,2000,1000,,112,1021合庫台中,42.65,2010,1000 
113,1021合庫台中,42.70,1000,0,,114,1021合庫台中,42.75,17000,5000 
115,1021合庫台中,42.80,12000,10000,,116,1021合庫台中,42.85,20000,1000 
117,1021合庫台中,42.90,1000,1000,,118,1021合庫台中,42.95,3000,0 
119,1021合庫台中,43.00,5050,4000,,120,1021合庫台中,43.05,5000,0 
121,1021合庫台中,43.10,1000,0,,122,1021合庫台中,43.15,6000,0 
123,1021合庫台中,43.20,5000,0,,124,1021合庫台中,43.25,4000,1000 
125,1021合庫台中,43.30,10000,3000,,126,1021合庫台中,43.35,2000,0 
127,1021合庫台中,43.40,1000,1000,,128,1021合庫台中,43.45,1000,1000 
129,1021合庫台中,43.50,5200,2000,,130,1021合庫台中,43.55,15000,3000 
131,1021合庫台中,43.60,30050,2000,,132,1021合庫台中,43.65,0,1000 
133,1021合庫台中,43.80,23150,0,,134,1021合庫台中,43.90,0,3000 
135,1021合庫台中,43.95,600,27000,,136,1021合庫台中,44.15,0,1000 
137,1021合庫台中,44.25,1000,0,,138,1021合庫台中,44.30,3000,0 
139,1021合庫台中,44.40,15000,9000,,140,1021合庫台中,44.45,1000,0 
141,1021合庫台中,44.50,10000,0,,142,1021合庫台中,44.55,30000,0 
143,1021合庫台中,44.60,51000,0,,144,1021合庫台中,44.70,32000,0 
145,1021合庫台中,44.75,59000,0,,146,1021合庫台中,44.80,1000,0 
147,1021合庫台中,44.90,1000,0,,148,1021合庫台中,45.00,0,4000 
149,1021合庫台中,45.10,1000,0,,150,1021合庫台中,45.15,5000,0 
151,1021合庫台中,45.35,0,5000,,152,1021合庫台中,45.40,10000,5000 
153,1021合庫台中,45.45,1000,5000,,154,1022合庫台南,40.50,31252,4512 
155,1022合庫台南,40.55,2000,1000,,156,1022合庫台南,40.60,13120,1000 
157,1022合庫台南,40.65,3100,5000,,158,1022合庫台南,40.75,0,1000 
159,1022合庫台南,40.80,3000,0,,160,1022合庫台南,40.85,11000,0 
161,1022合庫台南,40.90,0,518,,162,1022合庫台南,40.95,1000,0 
163,1022合庫台南,41.00,17000,1000,,164,1022合庫台南,41.10,2000,22000 
165,1022合庫台南,41.15,48,0,,166,1022合庫台南,41.20,1000,0 
167,1022合庫台南,41.25,1000,0,,168,1022合庫台南,41.35,1000,0 
169,1022合庫台南,41.40,1000,1000,,170,1022合庫台南,41.45,1000,50000 
171,1022合庫台南,41.50,4000,3050,,172,1022合庫台南,41.55,0,1000 
173,1022合庫台南,41.60,0,2000,,174,1022合庫台南,41.65,1000,1100 
175,1022合庫台南,41.70,1000,0,,176,1022合庫台南,41.80,3000,55100 
177,1022合庫台南,41.90,13000,2000,,178,1022合庫台南,41.95,6000,0 
179,1022合庫台南,42.00,3100,4000,,180,1022合庫台南,42.05,3600,12000 
181,1022合庫台南,42.10,2000,0,,182,1022合庫台南,42.20,0,10000 
183,1022合庫台南,42.25,2000,20000,,184,1022合庫台南,42.30,1000,0 
185,1022合庫台南,42.50,1000,0,,186,1022合庫台南,42.55,0,1000 
187,1022合庫台南,42.60,0,1000,,188,1022合庫台南,42.70,7000,0 
189,1022合庫台南,42.80,1000,0,,190,1022合庫台南,42.85,17000,0 
191,1022合庫台南,42.90,6000,0,,192,1022合庫台南,42.95,1150,0 
193,1022合庫台南,43.00,5000,0,,194,1022合庫台南,43.05,200,0 
195,1022合庫台南,43.15,1000,0,,196,1022合庫台南,43.20,1000,0 
197,1022合庫台南,43.45,1000,0,,198,1022合庫台南,43.50,0,12000 
199,1022合庫台南,43.75,1000,0,,200,1022合庫台南,43.95,1100,0 
201,1022合庫台南,44.50,0,1000,,202,1022合庫台南,44.75,1000,1000 
203,1022合庫台南,44.90,50000,0,,204,1022合庫台南,44.95,2000,0 
205,1022合庫台南,45.00,51000,0,,206,1022合庫台南,45.15,1000,0 
207,1022合庫台南,45.20,2000,0,,208,1022合庫台南,45.40,11000,0 
209,1023合庫高雄,40.50,28440,17020,,210,1023合庫高雄,40.55,4350,1000 
211,1023合庫高雄,40.60,1035,6000,,212,1023合庫高雄,40.65,0,21000 
213,1023合庫高雄,40.70,2000,0,,214,1023合庫高雄,40.75,100,0 
215,1023合庫高雄,40.80,2025,0,,216,1023合庫高雄,40.85,50,2000 
217,1023合庫高雄,40.90,1000,1000,,218,1023合庫高雄,40.95,4000,25 
219,1023合庫高雄,41.00,400,0,,220,1023合庫高雄,41.05,2000,0 
221,1023合庫高雄,41.10,2000,3000,,222,1023合庫高雄,41.15,20000,10000 
223,1023合庫高雄,41.20,0,4300,,224,1023合庫高雄,41.30,4540,1000 
225,1023合庫高雄,41.40,3068,1000,,226,1023合庫高雄,41.45,1000,0 
227,1023合庫高雄,41.60,3100,9000,,228,1023合庫高雄,41.65,0,1000 
229,1023合庫高雄,41.70,0,1000,,230,1023合庫高雄,41.75,50,0 
231,1023合庫高雄,41.80,3000,1000,,232,1023合庫高雄,41.90,2000,0 
233,1023合庫高雄,41.95,2100,0,,234,1023合庫高雄,42.00,7000,1150 
235,1023合庫高雄,42.05,100,1000,,236,1023合庫高雄,42.10,2000,4000 
237,1023合庫高雄,42.15,100,0,,238,1023合庫高雄,42.20,3000,0 
239,1023合庫高雄,42.25,4000,0,,240,1023合庫高雄,42.30,2000,0 
241,1023合庫高雄,42.35,2120,0,,242,1023合庫高雄,42.40,0,7000 
243,1023合庫高雄,42.45,2000,0,,244,1023合庫高雄,42.50,6000,0 
245,1023合庫高雄,42.65,0,3000,,246,1023合庫高雄,42.70,5000,0 
247,1023合庫高雄,42.80,6000,10000,,248,1023合庫高雄,42.85,3000,0 
249,1023合庫高雄,42.90,1000,0,,250,1023合庫高雄,42.95,1000,5000 
251,1023合庫高雄,43.00,8000,3000,,252,1023合庫高雄,43.10,0,1000 
253,1023合庫高雄,43.15,2000,0,,254,1023合庫高雄,43.25,10200,0 
255,1023合庫高雄,43.35,2000,20000,,256,1023合庫高雄,43.40,3000,2000 
257,1023合庫高雄,43.45,1000,0,,258,1023合庫高雄,43.50,0,4000 
259,1023合庫高雄,43.55,4000,1000,,260,1023合庫高雄,43.60,1000,0 
261,1023合庫高雄,43.65,0,7000,,262,1023合庫高雄,43.70,1000,0 
263,1023合庫高雄,43.75,1000,1000,,264,1023合庫高雄,43.80,0,5000 
265,1023合庫高雄,43.85,10000,0,,266,1023合庫高雄,43.95,1000,0 
267,1023合庫高雄,44.00,1000,0,,268,1023合庫高雄,44.10,2000,0 
269,1023合庫高雄,44.15,3000,0,,270,1023合庫高雄,44.45,0,4000 
271,1023合庫高雄,44.50,1000,0,,272,1023合庫高雄,44.65,4000,0 
273,1023合庫高雄,44.75,0,10000,,274,1023合庫高雄,44.80,1000,2000 
275,1023合庫高雄,44.85,2000,0,,276,1023合庫高雄,45.20,1000,0 
277,1023合庫高雄,45.25,1000,0,,278,1023合庫高雄,45.40,5000,1000 
279,1024合庫嘉義,40.50,20200,12000,,280,1024合庫嘉義,40.55,5040,2000 
281,1024合庫嘉義,40.60,3100,33000,,282,1024合庫嘉義,40.65,1000,1000 
283,1024合庫嘉義,40.70,2000,0,,284,1024合庫嘉義,40.80,6000,0 
285,1024合庫嘉義,40.85,5000,0,,286,1024合庫嘉義,40.90,11000,3000 
287,1024合庫嘉義,40.95,1000,0,,288,1024合庫嘉義,41.00,2000,0 
289,1024合庫嘉義,41.05,1000,0,,290,1024合庫嘉義,41.10,3000,0 
291,1024合庫嘉義,41.20,5000,3000,,292,1024合庫嘉義,41.25,0,1000 
293,1024合庫嘉義,41.30,1000,0,,294,1024合庫嘉義,41.35,3000,0 
295,1024合庫嘉義,41.40,0,7000,,296,1024合庫嘉義,41.45,0,1000 
297,1024合庫嘉義,41.50,1000,8000,,298,1024合庫嘉義,41.55,12000,4000 
299,1024合庫嘉義,41.60,1000,10000,,300,1024合庫嘉義,41.65,1000,0 
301,1024合庫嘉義,41.70,4000,0,,302,1024合庫嘉義,41.75,1000,0 
303,1024合庫嘉義,41.80,1000,24000,,304,1024合庫嘉義,42.00,4000,2000 
305,1024合庫嘉義,42.05,20000,14000,,306,1024合庫嘉義,42.10,1000,0 
307,1024合庫嘉義,42.15,5000,0,,308,1024合庫嘉義,42.20,1000,0 
309,1024合庫嘉義,42.25,8000,0,,310,1024合庫嘉義,42.30,20000,11000 
311,1024合庫嘉義,42.45,2000,0,,312,1024合庫嘉義,42.50,10000,0 
313,1024合庫嘉義,42.55,1000,0,,314,1024合庫嘉義,42.80,10000,5000 
315,1024合庫嘉義,42.85,3000,0,,316,1024合庫嘉義,42.90,2000,0 
317,1024合庫嘉義,42.95,5000,0,,318,1024合庫嘉義,43.00,5000,3000 
319,1024合庫嘉義,43.05,3000,1000,,320,1024合庫嘉義,43.10,2030,0 
321,1024合庫嘉義,43.20,3000,2000,,322,1024合庫嘉義,43.25,0,1000 
323,1024合庫嘉義,43.50,2000,0,,324,1024合庫嘉義,43.60,1000,0 
325,1024合庫嘉義,43.65,2000,0,,326,1024合庫嘉義,43.75,2000,0 
327,1024合庫嘉義,44.00,1000,0,,328,1024合庫嘉義,44.05,1000,0 
329,1024合庫嘉義,44.20,6000,0,,330,1024合庫嘉義,44.45,0,1000 
331,1024合庫嘉義,44.80,3000,0,,332,1024合庫嘉義,44.95,1000,0 
333,1024合庫嘉義,45.00,2000,0,,334,1024合庫嘉義,45.10,6000,0 
335,1024合庫嘉義,45.40,1000,0,,336,1025合庫基隆,40.50,13200,4000 
337,1025合庫基隆,40.55,0,2000,,338,1025合庫基隆,40.60,6000,5000 
339,1025合庫基隆,40.65,12100,4280,,340,1025合庫基隆,40.70,2000,3000 
341,1025合庫基隆,40.80,7000,1000,,342,1025合庫基隆,40.85,1000,4000 
343,1025合庫基隆,40.90,0,8000,,344,1025合庫基隆,40.95,6000,6000 
345,1025合庫基隆,41.00,3000,5050,,346,1025合庫基隆,41.05,2000,3000 
347,1025合庫基隆,41.10,0,3000,,348,1025合庫基隆,41.15,11000,0 
349,1025合庫基隆,41.20,1000,4000,,350,1025合庫基隆,41.25,1200,2000 
351,1025合庫基隆,41.30,1000,0,,352,1025合庫基隆,41.35,2050,0 
353,1025合庫基隆,41.40,7100,1000,,354,1025合庫基隆,41.45,5000,1000 
355,1025合庫基隆,41.50,5000,9000,,356,1025合庫基隆,41.55,6000,3000 
357,1025合庫基隆,41.60,12000,12000,,358,1025合庫基隆,41.65,1000,3000 
359,1025合庫基隆,41.70,0,2000,,360,1025合庫基隆,41.75,0,2000 
361,1025合庫基隆,41.80,0,13000,,362,1025合庫基隆,41.85,1000,0 
363,1025合庫基隆,41.90,0,4000,,364,1025合庫基隆,42.00,4100,0 
365,1025合庫基隆,42.05,1000,0,,366,1025合庫基隆,42.10,1000,0 
367,1025合庫基隆,42.25,1000,0,,368,1025合庫基隆,42.40,1500,0 
369,1025合庫基隆,42.50,0,10000,,370,1025合庫基隆,42.55,5000,0 
371,1025合庫基隆,42.60,1000,0,,372,1025合庫基隆,42.65,3000,1000 
373,1025合庫基隆,42.70,1000,0,,374,1025合庫基隆,42.75,4000,0 
375,1025合庫基隆,42.80,4000,0,,376,1025合庫基隆,42.85,2000,1000 
377,1025合庫基隆,42.90,7000,0,,378,1025合庫基隆,43.00,6000,1000 
379,1025合庫基隆,43.05,2000,0,,380,1025合庫基隆,43.15,1000,1000 
381,1025合庫基隆,43.20,2000,0,,382,1025合庫基隆,43.25,0,2000 
383,1025合庫基隆,43.30,2000,0,,384,1025合庫基隆,43.35,100,0 
385,1025合庫基隆,43.40,11500,0,,386,1025合庫基隆,43.50,2000,0 
387,1025合庫基隆,43.55,0,1000,,388,1025合庫基隆,43.60,11000,0 
389,1025合庫基隆,43.70,1000,0,,390,1025合庫基隆,43.75,5000,0 
391,1025合庫基隆,43.80,1000,0,,392,1025合庫基隆,44.10,2000,0 
393,1025合庫基隆,44.15,1000,0,,394,1025合庫基隆,44.40,2000,2000 
395,1025合庫基隆,44.50,0,3000,,396,1025合庫基隆,44.55,2000,0 
397,1025合庫基隆,44.65,1000,0,,398,1025合庫基隆,44.75,0,1000 
399,1025合庫基隆,44.80,1000,0,,400,1025合庫基隆,45.00,2000,0 
401,1025合庫基隆,45.15,0,2000,,402,1025合庫基隆,45.30,0,1000 
403,1025合庫基隆,45.40,1000,0,,404,1028合庫彰化,40.50,24400,17997 
405,1028合庫彰化,40.55,9000,501,,406,1028合庫彰化,40.60,300,102400 
407,1028合庫彰化,40.65,2000,452000,,408,1028合庫彰化,40.70,0,100 
409,1028合庫彰化,40.75,50,0,,410,1028合庫彰化,40.80,700,4000 
411,1028合庫彰化,40.85,2100,0,,412,1028合庫彰化,40.90,0,2000 
413,1028合庫彰化,40.95,1000,0,,414,1028合庫彰化,41.00,6100,2000 
415,1028合庫彰化,41.05,0,15100,,416,1028合庫彰化,41.10,0,1000 
417,1028合庫彰化,41.15,0,100,,418,1028合庫彰化,41.20,50,100 
419,1028合庫彰化,41.25,0,1000,,420,1028合庫彰化,41.30,9000,0 
421,1028合庫彰化,41.35,3000,100,,422,1028合庫彰化,41.40,0,92000 
423,1028合庫彰化,41.45,1000,0,,424,1028合庫彰化,41.50,0,39100 
425,1028合庫彰化,41.55,200,0,,426,1028合庫彰化,41.60,6000,0 
427,1028合庫彰化,41.65,1000,0,,428,1028合庫彰化,41.75,10000,1000 
429,1028合庫彰化,41.80,9000,10000,,430,1028合庫彰化,41.85,9000,1000 
431,1028合庫彰化,41.90,12000,200,,432,1028合庫彰化,42.00,42000,18191 
433,1028合庫彰化,42.05,2000,0,,434,1028合庫彰化,42.15,5000,0 
435,1028合庫彰化,42.20,1000,0,,436,1028合庫彰化,42.25,299000,0 
437,1028合庫彰化,42.30,4000,7000,,438,1028合庫彰化,42.35,0,500 
439,1028合庫彰化,42.40,10000,0,,440,1028合庫彰化,42.50,1300,1000 
441,1028合庫彰化,42.55,3000,1000,,442,1028合庫彰化,42.65,0,6000 
443,1028合庫彰化,42.75,0,3000,,444,1028合庫彰化,42.80,0,1000 
445,1028合庫彰化,42.85,1000,0,,446,1028合庫彰化,42.90,1000,5000 
447,1028合庫彰化,42.95,1000,0,,448,1028合庫彰化,43.00,8000,0 
449,1028合庫彰化,43.15,22000,0,,450,1028合庫彰化,43.20,2000,5000 
451,1028合庫彰化,43.25,1000,0,,452,1028合庫彰化,43.40,1000,0 
453,1028合庫彰化,43.50,0,1000,,454,1028合庫彰化,43.55,1000,1000 
455,1028合庫彰化,43.60,1000,0,,456,1028合庫彰化,43.70,1000,0 
457,1028合庫彰化,43.75,2000,0,,458,1028合庫彰化,43.85,1000,0 
459,1028合庫彰化,43.90,5000,0,,460,1028合庫彰化,44.05,1000,0 
461,1028合庫彰化,44.10,2000,0,,462,1028合庫彰化,44.15,0,3000 
463,1028合庫彰化,44.30,0,1000,,464,1028合庫彰化,44.40,0,5000 
465,1028合庫彰化,44.45,2000,0,,466,1028合庫彰化,44.55,2000,0 
467,1028合庫彰化,44.75,2000,0,,468,1028合庫彰化,44.80,10000,0 
469,1028合庫彰化,44.90,1000,0,,470,1028合庫彰化,45.00,3000,0 
471,1028合庫彰化,45.05,3000,0,,472,1028合庫彰化,45.15,5000,0 
473,1028合庫彰化,45.30,2000,0,,474,1028合庫彰化,45.35,1000,0 
475,1028合庫彰化,45.40,8000,0,,476,1029合庫鳳山,40.50,26200,42000 
477,1029合庫鳳山,40.55,7000,13100,,478,1029合庫鳳山,40.60,13200,20000 
479,1029合庫鳳山,40.65,6250,15050,,480,1029合庫鳳山,40.70,1000,1000 
481,1029合庫鳳山,40.75,0,20000,,482,1029合庫鳳山,40.80,3000,3000 
483,1029合庫鳳山,40.85,3000,0,,484,1029合庫鳳山,40.90,4000,11000 
485,1029合庫鳳山,40.95,1000,3000,,486,1029合庫鳳山,41.00,6050,8000 
487,1029合庫鳳山,41.05,2000,1000,,488,1029合庫鳳山,41.10,1000,0 
489,1029合庫鳳山,41.15,0,3000,,490,1029合庫鳳山,41.20,1000,0 
491,1029合庫鳳山,41.25,2000,1000,,492,1029合庫鳳山,41.30,1000,11000 
493,1029合庫鳳山,41.35,1000,3000,,494,1029合庫鳳山,41.40,0,2000 
495,1029合庫鳳山,41.45,1000,2000,,496,1029合庫鳳山,41.50,100,3050 
497,1029合庫鳳山,41.55,0,13000,,498,1029合庫鳳山,41.60,0,18000 
499,1029合庫鳳山,41.65,8000,1000,,500,1029合庫鳳山,41.75,10000,1000 
501,1029合庫鳳山,41.80,4500,2000,,502,1029合庫鳳山,41.85,5000,0 
503,1029合庫鳳山,41.90,11000,3000,,504,1029合庫鳳山,41.95,3000,5000 
505,1029合庫鳳山,42.00,11500,6000,,506,1029合庫鳳山,42.05,1000,2000 
507,1029合庫鳳山,42.10,0,7000,,508,1029合庫鳳山,42.15,100,5000 
509,1029合庫鳳山,42.20,5000,3000,,510,1029合庫鳳山,42.25,3000,4000 
511,1029合庫鳳山,42.30,2150,6000,,512,1029合庫鳳山,42.35,0,2000 
513,1029合庫鳳山,42.40,26200,0,,514,1029合庫鳳山,42.45,20100,2000 
515,1029合庫鳳山,42.50,15000,2600,,516,1029合庫鳳山,42.55,2100,0 
517,1029合庫鳳山,42.60,5500,0,,518,1029合庫鳳山,42.65,3000,2000 
519,1029合庫鳳山,42.70,1000,0,,520,1029合庫鳳山,42.80,14000,5000 
521,1029合庫鳳山,42.90,1000,0,,522,1029合庫鳳山,42.95,0,1000 
523,1029合庫鳳山,43.00,6100,1000,,524,1029合庫鳳山,43.05,1000,3000 
525,1029合庫鳳山,43.15,3000,0,,526,1029合庫鳳山,43.20,4000,1000 
527,1029合庫鳳山,43.25,21000,4000,,528,1029合庫鳳山,43.30,2000,0 
529,1029合庫鳳山,43.40,1000,0,,530,1029合庫鳳山,43.45,2000,0 
531,1029合庫鳳山,43.50,2000,0,,532,1029合庫鳳山,43.55,6000,0 
533,1029合庫鳳山,43.60,0,436,,534,1029合庫鳳山,43.70,1000,1000 
535,1029合庫鳳山,43.75,2000,0,,536,1029合庫鳳山,43.90,1000,0 
537,1029合庫鳳山,44.20,5000,0,,538,1029合庫鳳山,44.50,2000,0 
539,1029合庫鳳山,44.55,2000,0,,540,1029合庫鳳山,44.65,1000,0 
541,1029合庫鳳山,44.75,1000,0,,542,1029合庫鳳山,44.80,2000,0 
543,1029合庫鳳山,45.00,0,1000,,544,1029合庫鳳山,45.05,2000,0 
545,1029合庫鳳山,45.10,11000,0,,546,1029合庫鳳山,45.20,2000,0 
547,1029合庫鳳山,45.40,21000,0,,548,102A合庫新竹,40.50,7350,13000 
549,102A合庫新竹,40.55,10200,15000,,550,102A合庫新竹,40.60,1000,2000 
551,102A合庫新竹,40.65,100,0,,552,102A合庫新竹,40.70,5200,0 
553,102A合庫新竹,40.80,3000,39000,,554,102A合庫新竹,40.85,50,2000 
555,102A合庫新竹,40.90,60,80,,556,102A合庫新竹,40.95,2100,0 
557,102A合庫新竹,41.00,100,1000,,558,102A合庫新竹,41.15,0,3000 
559,102A合庫新竹,41.35,0,1000,,560,102A合庫新竹,41.40,1000,0 
561,102A合庫新竹,41.45,1000,4000,,562,102A合庫新竹,41.50,2000,2000 
563,102A合庫新竹,41.65,500,13000,,564,102A合庫新竹,41.70,3020,2000 
565,102A合庫新竹,41.80,0,1000,,566,102A合庫新竹,41.90,0,1000 
567,102A合庫新竹,42.00,1100,0,,568,102A合庫新竹,42.05,11000,4000 
569,102A合庫新竹,42.30,1300,0,,570,102A合庫新竹,42.70,1000,2000 
571,102A合庫新竹,42.75,0,1000,,572,102A合庫新竹,43.00,20000,0 
573,102A合庫新竹,43.10,2000,0,,574,102A合庫新竹,43.15,0,1000 
575,102A合庫新竹,43.30,5000,0,,576,102A合庫新竹,43.35,1000,0 
577,102A合庫新竹,43.45,6000,0,,578,102A合庫新竹,43.55,0,20000 
579,102A合庫新竹,43.95,150,0,,580,102A合庫新竹,44.10,1000,0 
581,102A合庫新竹,44.20,1000,0,,582,102A合庫新竹,44.30,1000,0 
583,102A合庫新竹,45.15,1000,0,,584,102A合庫新竹,45.30,2000,0 
585,102C合庫自強,40.50,32500,11000,,586,102C合庫自強,40.55,21000,9000 
587,102C合庫自強,40.60,1100,9000,,588,102C合庫自強,40.65,0,35000 
589,102C合庫自強,40.70,1000,3000,,590,102C合庫自強,40.80,1000,2000 
591,102C合庫自強,40.85,4000,0,,592,102C合庫自強,40.90,2000,0 
593,102C合庫自強,41.00,7400,1000,,594,102C合庫自強,41.15,0,1000 
595,102C合庫自強,41.20,0,2000,,596,102C合庫自強,41.25,9000,5000 
597,102C合庫自強,41.30,8200,0,,598,102C合庫自強,41.35,2000,0 
599,102C合庫自強,41.40,0,1000,,600,102C合庫自強,41.45,0,50 
601,102C合庫自強,41.50,0,4000,,602,102C合庫自強,41.55,0,2000 
603,102C合庫自強,41.60,0,100,,604,102C合庫自強,41.70,200,0 
605,102C合庫自強,41.75,7000,0,,606,102C合庫自強,41.80,1000,1000 
607,102C合庫自強,41.85,1000,0,,608,102C合庫自強,41.90,2000,0 
609,102C合庫自強,41.95,3000,1000,,610,102C合庫自強,42.00,4000,6000 
611,102C合庫自強,42.05,20000,0,,612,102C合庫自強,42.10,8000,1510 
613,102C合庫自強,42.15,1000,0,,614,102C合庫自強,42.20,2000,0 
615,102C合庫自強,42.25,4000,30000,,616,102C合庫自強,42.30,0,5000 
617,102C合庫自強,42.35,1000,0,,618,102C合庫自強,42.40,50,1000 
619,102C合庫自強,42.45,300,0,,620,102C合庫自強,42.50,1000,0 
621,102C合庫自強,42.55,1000,0,,622,102C合庫自強,42.65,3000,0 
623,102C合庫自強,42.75,100,0,,624,102C合庫自強,42.80,8000,0 
625,102C合庫自強,42.85,1000,0,,626,102C合庫自強,42.90,1000,0 
627,102C合庫自強,43.00,7000,0,,628,102C合庫自強,43.15,1000,0 
629,102C合庫自強,43.20,1000,1000,,630,102C合庫自強,43.30,2000,0 
631,102C合庫自強,43.40,0,3000,,632,102C合庫自強,43.50,1000,0 
633,102C合庫自強,43.55,1000,0,,634,102C合庫自強,44.15,1000,0 
635,102C合庫自強,44.30,1000,0,,636,102C合庫自強,44.60,1000,0 
637,102C合庫自強,44.65,1000,0,,638,102C合庫自強,45.00,1000,0 
639,102C合庫自強,45.20,1000,0,,640,102C合庫自強,45.40,1000,0 
641,102E合庫桃園,40.50,101490,14000,,642,102E合庫桃園,40.55,35200,50450 
643,102E合庫桃園,40.60,16000,7000,,644,102E合庫桃園,40.65,50000,2000 
645,102E合庫桃園,40.70,10015,5000,,646,102E合庫桃園,40.75,1100,2000 
647,102E合庫桃園,40.80,0,4000,,648,102E合庫桃園,40.85,100,1000 
649,102E合庫桃園,40.90,3000,1000,,650,102E合庫桃園,40.95,5000,0 
651,102E合庫桃園,41.00,3000,20000,,652,102E合庫桃園,41.05,1000,1000 
653,102E合庫桃園,41.10,0,6000,,654,102E合庫桃園,41.15,0,15000 
655,102E合庫桃園,41.25,0,12000,,656,102E合庫桃園,41.30,0,1000 
